Model Name,Company Name,Mobile Weight(in g),RAM(in GB),Front Camera,Back Camera,Processor,Battery Capacity(in mAh),Screen Size(in inches),Launched Price (India)(in INR),Launched Price (USA)(in USD),Launched Year
Moto G Stylus 5G 512GB,Motorola,195,8,16MP,50MP,Snapdragon 6 Gen 1,5000.00,6.8,29999.00,350.00,2024
Edge 50 Ultra 512GB,Motorola,198,12,60MP,200MP,Snapdragon 8 Gen 3,5000.00,6.9,119999.00,1499.00,2024
Edge 30 Fusion 128GB,Motorola,168,8,32MP,50MP,Snapdragon 888+ 5G,4400.00,6.55,49999.00,699.00,2022
Edge 30 Fusion 256GB,Motorola,168,12,32MP,50MP,Snapdragon 888+ 5G,4400.00,6.55,54999.00,749.00,2022
Edge 30 Neo 128GB,Motorola,155,6,32MP,64MP,Snapdragon 695 5G,4020.00,6.28,34999.00,499.00,2022
Edge 30 Neo 256GB,Motorola,155,8,32MP,64MP,Snapdragon 695 5G,4020.00,6.28,39999.00,549.00,2022
Moto G82 5G 128GB,Motorola,173,6,16MP,50MP,Snapdragon 695 5G,5000.00,6.6,24999.00,399.00,2022
Moto G82 5G 256GB,Motorola,173,8,16MP,50MP,Snapdragon 695 5G,5000.00,6.6,29999.00,449.00,2022
Moto G62 5G 128GB,Motorola,184,4,16MP,50MP,Snapdragon 480+ 5G,5000.00,6.5,19999.00,349.00,2022
Moto G62 5G 256GB,Motorola,184,6,16MP,50MP,Snapdragon 480+ 5G,5000.00,6.5,24999.00,399.00,2022
Moto G42 128GB,Motorola,175,4,16MP,50MP,Snapdragon 680 4G,5000.00,6.4,16999.00,299.00,2022
Moto G32 128GB,Motorola,184,4,16MP,50MP,Snapdragon 680 4G,5000.00,6.5,14999.00,279.00,2022
Moto E32s 64GB,Motorola,185,3,8MP,16MP,MediaTek Helio G37,5000.00,6.5,11999.00,199.00,2022
Moto E22i 32GB,Motorola,169,2,5MP,16MP,MediaTek Helio G37,4020.00,6.5,9999.00,179.00,2022
Moto E22 64GB,Motorola,169,4,5MP,16MP,MediaTek Helio G37,4020.00,6.5,10999.00,199.00,2022
Moto G22 64GB,Motorola,185,4,16MP,50MP,MediaTek Helio G37,5000.00,6.5,12999.00,249.00,2022
P50,Huawei,181,8,13MP,50MP,Snapdragon 888 4G,4100.00,6.5,59999.00,699.00,2021
P50 Pro,Huawei,195,8,13MP,50MP,Snapdragon 888 4G,4360.00,6.6,79999.00,899.00,2021
P50 Pocket,Huawei,190,8,10.7MP,40MP,Snapdragon 888 4G,4000.00,6.9 (unfolded),129999.00,1299.00,2021
Mate 40E,Huawei,188,8,13MP,64MP,Kirin 990E 5G,4200.00,6.5,69999.00,799.00,2021
Mate X2,Huawei,295,8,16MP,50MP,Kirin 9000 5G,4500.00,8.0 (unfolded),249999.00,2699.00,2021
Nova 9,Huawei,175,8,32MP,50MP,Snapdragon 778G 4G,4300.00,6.57,37999.00,499.00,2021
Nova 9 Pro,Huawei,186,8,Dual 32MP,50MP,Snapdragon 778G 4G,4000.00,6.72,44999.00,599.00,2021
P50E,Huawei,181,8,13MP,50MP,Snapdragon 778G 4G,4100.00,6.5,54999.00,649.00,2022
Mate Xs 2,Huawei,255,8,10.7MP,50MP,Snapdragon 888 4G,4600.00,7.8 (unfolded),199999.00,2499.00,2022
Mate 50,Huawei,202,8,13MP,50MP,Snapdragon 8+ Gen 1 4G,4460.00,6.7,84999.00,999.00,2022
Mate 50 Pro,Huawei,205,8,13MP,50MP,Snapdragon 8+ Gen 1 4G,4700.00,6.74,99999.00,1199.00,2022
Nova 10,Huawei,168,8,60MP,50MP,Snapdragon 778G 4G,4000.00,6.67,39999.00,499.00,2022
Nova 10 Pro,Huawei,191,8,Dual 60MP,50MP,Snapdragon 778G 4G,4500.00,6.78,49999.00,599.00,2022
Nova 10 SE,Huawei,184,8,16MP,108MP,Snapdragon 680 4G,4500.00,6.67,34999.00,399.00,2022
P60,Huawei,197,8,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,4815.00,6.67,84999.00,999.00,2023
P60 Pro,Huawei,200,8.00,13MP,48MP (wide) + 13MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,4815.00,6.67,99999.00,1099.00,2023
P60 Art,Huawei,206,8.00,13MP,48MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Snapdragon 8+ Gen 1 4G,5100.00,6.73,119999.00,1299.00,2023
Mate X3,Huawei,239,12,8MP,50MP (wide) + 13MP (ultrawide) + 12MP (periscope telephoto),Snapdragon 8+ Gen 1 4G,4800.00,7.85 (unfolded),249999.00,2499.00,2023
Mate 60,Huawei,209,12,13MP,50MP (wide) + 12MP (ultrawide) + 12MP (telephoto),Kirin 9000S,4750.00,6.7,109999.00,1099.00,2023
Mate 60 Pro,Huawei,225,12,13MP,50MP (wide) + 40MP (ultrawide) + 48MP (telephoto),Kirin 9000S,5000.00,6.82,129999.00,1299.00,2023
Mate 60 Pro+,Huawei,235,12,13MP,50MP (wide) + 48MP (ultrawide) + 48MP (telephoto),Kirin 9000S,5200.00,6.82,149999.00,1499.00,2023
Nova 11,Huawei,168,8,60MP,50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500.00,6.7,44999.00,499.00,2023
Nova 11 Pro,Huawei,188,8,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500.00,6.78,54999.00,599.00,2023
Nova 11 Ultra,Huawei,188,12,60MP (ultrawide) + 8MP (telephoto),50MP (wide) + 8MP (ultrawide),Snapdragon 778G 4G,4500.00,6.78,64999.00,699.00,2023
Pura 70,Huawei,220,12,13MP,50MP + 13MP + 12MP,Kirin 9010,4900.00,6.8,84999.00,999.00,2024
Pura 70 Pro,Huawei,220,12,13MP,50MP + 12.5MP + 48MP,Kirin 9010,5050.00,6.8,99999.00,1099.00,2024
Pura 70 Pro+,Huawei,220,12,13MP,50MP + 12.5MP + 48MP,Kirin 9010,5050.00,6.8,114999.00,1199.00,2024
Pura 70 Ultra,Huawei,226,16,13MP,50MP + 40MP + 50MP,Kirin 9010,5200.00,6.8,129999.00,1299.00,2024
Mate 70,Huawei,220,12,13MP,50MP + 12MP,Kirin 9010,4900.00,6.7,89999.00,899.00,2024
Mate 70 Pro,Huawei,220,12,13MP,50MP + 12MP + 40MP,Kirin 9010,5000.00,6.8,104999.00,999.00,2024
Mate 70 Pro+,Huawei,220,12,13MP,50MP + 12MP + 40MP,Kirin 9010,5000.00,6.8,119999.00,1099.00,2024
Mate X6,Huawei,241,12,8MP,50MP + 13MP + 12MP,Kirin 9010,4800.00,7.93,249999.00,2499.00,2024
Nova 12,Huawei,168,8,60MP,50MP + 8MP,Kirin 9000S,4500.00,6.7,44999.00,499.00,2024
Nova 12 Pro,Huawei,188,8,60MP + 8MP,50MP + 8MP,Kirin 9000S,4500.00,6.78,54999.00,599.00,2024
Mate XT 256GB,Huawei,245,12,13MP,50MP + 12MP + 48MP,Kirin 9010,5000.00,7.92,259999.00,2599.00,2024
Mate XT 512GB,Huawei,245,12,13MP,50MP + 12MP + 48MP,Kirin 9010,5000.00,7.92,274999.00,2799.00,2024
Nova 13 256GB,Huawei,170,8,50MP,50MP + 8MP,Kirin 9000S,4600.00,6.7,47999.00,529.00,2024
Nova 13 512GB,Huawei,170,8,50MP,50MP + 8MP,Kirin 9000S,4600.00,6.7,54999.00,599.00,2024
Nova 13 Pro 256GB,Huawei,190,8,60MP + 8MP,50MP + 8MP,Kirin 9000S,4600.00,6.78,59999.00,649.00,2024
Nova 13 Pro 512GB,Huawei,190,8,60MP + 8MP,50MP + 8MP,Kirin 9000S,4600.00,6.78,67999.00,729.00,2024
G42 5G 128GB,Nokia,193,4,8MP,50MP,Snapdragon 480+,5000.00,6.56,18999.00,229.00,2023
G20 64GB,Nokia,197,4,8MP,48MP,MediaTek G35,5050.00,6.52,12499.00,169.00,2021
G20 128GB,Nokia,197,4,8MP,48MP,MediaTek G35,5050.00,6.52,13999.00,189.00,2021
C32 64GB,Nokia,199,3,8MP,50MP,Unisoc SC9863A,5000.00,6.52,9999.00,139.00,2023
C32 128GB,Nokia,199,4,8MP,50MP,Unisoc SC9863A,5000.00,6.52,10999.00,159.00,2023
G21 64GB,Nokia,190,4,8MP,50MP,Unisoc T606,5050.00,6.5,11999.00,169.00,2022
G21 128GB,Nokia,190,6,8MP,50MP,Unisoc T606,5050.00,6.5,13999.00,189.00,2022
C22 64GB,Nokia,190,2,8MP,13MP,Unisoc SC9863A,5000.00,6.5,8499.00,119.00,2023
C22 128GB,Nokia,190,3,8MP,13MP,Unisoc SC9863A,5000.00,6.5,9499.00,139.00,2023
G400 128GB,Nokia,198,6,16MP,48MP,Snapdragon 480,5000.00,6.58,22999.00,239.00,2022
Xperia 1 IV 256GB,Sony,185,12,12MP,12MP,Snapdragon 8 Gen 1,5000.00,6.5,119999.00,1599.00,2022
Xperia 5 IV 128GB,Sony,172,8,12MP,12MP,Snapdragon 8 Gen 1,5000.00,6.1,89999.00,999.00,2022
Xperia 10 IV 128GB,Sony,161,6,8MP,12MP,Snapdragon 695,5000.00,6,49999.00,499.00,2022
Xperia 1 V 256GB,Sony,187,12,12MP,48MP,Snapdragon 8 Gen 2,5000.00,6.5,124999.00,1699.00,2023
Xperia 5 V 128GB,Sony,178,8,12MP,48MP,Snapdragon 8 Gen 2,5000.00,6.1,94999.00,1099.00,2023
Xperia 10 V 128GB,Sony,164,6,8MP,48MP,Snapdragon 695,5000.00,6.1,54999.00,599.00,2023
Xperia 1 VI 256GB,Sony,190,12,12MP,48MP,Snapdragon 8 Gen 3,5000.00,6.5,129999.00,1799.00,2024
Xperia 5 VI 128GB,Sony,180,8,12MP,48MP,Snapdragon 8 Gen 3,5000.00,6.1,99999.00,1199.00,2024
Xperia 10 VI 128GB,Sony,167,6,8MP,48MP,Snapdragon 7 Gen 1,5000.00,6.1,59999.00,699.00,2024
T21,Nokia,466,4,8MP,8MP,Unisoc T612,8200.00,10.4,17999.00,3962.20,2022
MatePad Pro 12.2 512GB,Huawei,508,12,16MP,"13MP (f/1.8, AF)",Kirin 9000S,10100.00,12.2,49990.00,999.00,2024
MatePad Pro 13.2 512GB,Huawei,580,12,16MP,"13MP (f/1.8, AF)",Kirin 9000S,10100.00,13.2,58590.00,877.00,2024
Pixel 3a 64GB,Google,147,4,8MP,12.2MP,Snapdragon 670,3000.00,5.6,39999.00,399.00,2019
Pixel 3a XL 64GB,Google,167,4,8MP,12.2MP,Snapdragon 670,3700.00,6,44999.00,479.00,2019
Pixel 4 64GB,Google,162,6,8MP,12.2MP,Snapdragon 855,2800.00,5.7,59999.00,799.00,2019
Pixel 4 XL 64GB,Google,193,6,8MP,12.2MP,Snapdragon 855,3700.00,6.3,69999.00,899.00,2019
Pixel 4a 128GB,Google,143,6,8MP,12.2MP,Snapdragon 730G,3140.00,5.8,31999.00,349.00,2020
Pixel 4a 5G 128GB,Google,168,6,8MP,12.2MP,Snapdragon 765G,3885.00,6.2,37999.00,499.00,2020
Pixel 5 128GB,Google,151,8,8MP,12.2MP,Snapdragon 765G,4080.00,6,49999.00,699.00,2020
Pixel 5a 128GB,Google,183,6,8MP,12.2MP,Snapdragon 765G,4680.00,6.34,42999.00,449.00,2021
Pixel 6 128GB,Google,207,8,8MP,50MP,Google Tensor,4614.00,6.4,59999.00,699.00,2021
Pixel 6 Pro 256GB,Google,210,12,11.1MP,50MP,Google Tensor,5003.00,6.71,79999.00,899.00,2021
Pixel 6a 128GB,Google,178,6,8MP,12.2MP,Google Tensor,4410.00,6.1,43999.00,449.00,2022
Pixel 7 128GB,Google,197,8,10.8MP,50MP,Google Tensor G2,4355.00,6.3,64999.00,599.00,2022
Pixel 7 Pro 256GB,Google,212,12,10.8MP,50MP,Google Tensor G2,5000.00,6.7,89999.00,899.00,2022
Pixel 7a 128GB,Google,193,8,10.8MP,64MP,Google Tensor G2,4385.00,6.1,44999.00,499.00,2023
Pixel 8 128GB,Google,187,8,10.5MP,50MP,Google Tensor G3,4575.00,6.2,69999.00,699.00,2023
Pixel 8 Pro 256GB,Google,213,12,10.5MP,50MP,Google Tensor G3,5050.00,6.7,99999.00,999.00,2023
Pixel 8a 128GB,Google,194,8,10.5MP,64MP,Google Tensor G3,4385.00,6.1,49999.00,549.00,2024
Pixel 9 128GB,Google,195,8,10.8MP,50MP,Google Tensor G4,4600.00,6.3,74999.00,799.00,2024
Pixel 9 Pro 256GB,Google,216,12,10.8MP,50MP,Google Tensor G4,5050.00,6.7,109999.00,1099.00,2024
Pixel 9 Pro XL 512GB,Google,222,16,10.8MP,50MP,Google Tensor G4,5250.00,6.8,129999.00,1299.00,2024
Pixel 9 Pro Fold 512GB,Google,250,16,10.8MP,50MP,Google Tensor G4,5500.00,7.6,179999.00,1799.00,2024
Spark Go 1S 64GB,Tecno,190,4,8MP,13MP,MediaTek Helio A22,5000.00,6.6,9999.00,129.00,2024
Megapad 11 256GB,Tecno,450,8,13MP,50MP,MediaTek G99,8000.00,11,29999.00,349.00,2024
Pop 9 4G 64GB,Tecno,195,3,5MP,8MP,Unisoc SC9863A,5000.00,6.52,7499.00,99.00,2024
Megapad 128GB,Tecno,420,6,12MP,50MP,MediaTek Helio G80,7500.00,10.9,24999.00,299.00,2024
Camon 30S 256GB,Tecno,198,8,32MP,50MP,MediaTek Dimensity 810,5200.00,6.8,39999.00,499.00,2024
Spark 30C 5G 128GB,Tecno,200,6,16MP,50MP,MediaTek Dimensity 6100+,5000.00,6.6,14999.00,199.00,2024
Spark 30 5G 128GB,Tecno,195,6,16MP,50MP,MediaTek Dimensity 6020,5000.00,6.6,16999.00,229.00,2024
Pop 9 64GB,Tecno,190,3,5MP,8MP,Unisoc SC9832E,5000.00,6.52,6999.00,89.00,2024
Spark 30 Pro 256GB,Tecno,205,8,32MP,50MP,MediaTek Helio G99,5200.00,6.8,19999.00,269.00,2024
Spark 30 128GB,Tecno,192,4,16MP,50MP,MediaTek Helio G85,5000.00,6.6,12999.00,179.00,2024
Phantom V Fold2 512GB,Tecno,280,12,32MP,64MP,MediaTek Dimensity 9200+,5500.00,7.85,169999.00,1799.00,2024
Phantom V Flip2 256GB,Tecno,195,8,32MP,50MP,MediaTek Dimensity 8050,4300.00,6.9,79999.00,999.00,2024
Pova 6 Neo 5G 256GB,Tecno,225,8,16MP,50MP,MediaTek Dimensity 810,6000.00,6.8,29999.00,349.00,2024
Spark 30C 128GB,Tecno,190,4,16MP,50MP,MediaTek Helio G85,5000.00,6.6,11999.00,149.00,2024
Spark Go 1 64GB,Tecno,195,3,5MP,8MP,Unisoc SC9863A,5000.00,6.52,7499.00,99.00,2024
Camon 30S Pro 512GB,Tecno,202,12,50MP,108MP,MediaTek Dimensity 9200,5200.00,6.9,79999.00,1099.00,2024
Spark 20P 128GB,Tecno,195,4,16MP,50MP,MediaTek Helio G85,5000.00,6.6,13999.00,179.00,2024
Spark 20 Pro 5G 256GB,Tecno,210,8,32MP,50MP,MediaTek Dimensity 810,5200.00,6.8,24999.00,329.00,2024
Pova 6 Neo 256GB,Tecno,230,8,16MP,50MP,MediaTek Helio G99,6000.00,6.8,22999.00,299.00,2024
Camon 30 Premier 512GB,Tecno,210,12,50MP,108MP,MediaTek Dimensity 9200,5200.00,6.9,89999.00,1199.00,2024
Camon 30 Pro 512GB,Tecno,205,12,50MP,64MP,MediaTek Dimensity 8200,5200.00,6.8,64999.00,899.00,2024
Camon 30 5G 256GB,Tecno,198,8,32MP,50MP,MediaTek Dimensity 810,5000.00,6.7,39999.00,499.00,2024
Camon 30 128GB,Tecno,195,6,32MP,50MP,MediaTek Helio G99,5000.00,6.7,29999.00,349.00,2024
Pova 6 Pro 512GB,Tecno,230,12,32MP,64MP,MediaTek Dimensity 8100,6000.00,6.9,79999.00,1099.00,2024
Spark 20 Pro+ 256GB,Tecno,210,8,32MP,50MP,MediaTek Helio G99,5200.00,6.8,19999.00,269.00,2024
Spark 20 Pro 128GB,Tecno,195,6,16MP,50MP,MediaTek Helio G85,5000.00,6.6,14999.00,199.00,2024
Spark 20 128GB,Tecno,192,4,16MP,50MP,MediaTek Helio G85,5000.00,6.6,12999.00,179.00,2024
Spark 20C 128GB,Tecno,190,4,16MP,50MP,MediaTek Helio G85,5000.00,6.6,11999.00,149.00,2024
Spark Go 2024 64GB,Tecno,195,3,5MP,8MP,Unisoc SC9863A,5000.00,6.52,7499.00,99.00,2024
Pop 8 64GB,Tecno,195,3,5MP,8MP,Unisoc SC9832E,5000.00,6.52,6999.00,89.00,2024
Camon 20s Pro 5G 512GB,Tecno,202,12,50MP,108MP,MediaTek Dimensity 9200,5200.00,6.9,79999.00,1099.00,2024
Camon 20s Pro 256GB,Tecno,202,12,50MP,108MP,MediaTek Dimensity 810,5200.00,6.9,59999.00,899.00,2024
Camon 20s 256GB,Tecno,200,8,32MP,50MP,MediaTek Helio G99,5000.00,6.7,34999.00,449.00,2024
Camon 20 Premier 512GB,Tecno,205,12,50MP,108MP,MediaTek Dimensity 8200,5200.00,6.8,74999.00,1049.00,2024
Camon 20 Pro 5G 256GB,Tecno,200,8,32MP,50MP,MediaTek Dimensity 810,5000.00,6.7,39999.00,499.00,2024
Camon 20 Pro 128GB,Tecno,198,6,32MP,50MP,MediaTek Helio G99,5000.00,6.7,29999.00,349.00,2024
Camon 20 128GB,Tecno,195,6,32MP,50MP,MediaTek Helio G99,5000.00,6.7,29999.00,349.00,2024
Pova 5G 512GB,Tecno,240,8,32MP,50MP,MediaTek Dimensity 900,6000.00,6.9,54999.00,699.00,2024
Pova 5 256GB,Tecno,230,8,16MP,50MP,MediaTek Helio G99,6000.00,6.8,24999.00,329.00,2024
Xpad,Infinix,450,6,8MP,13MP,MediaTek Helio G99,7000.00,10.1,21999.00,299.00,2024
Xpad 5G,Infinix,470,8,16MP,50MP,MediaTek Dimensity 810,8000.00,10.4,29999.00,399.00,2024
Xpad Lite,Infinix,420,4,5MP,8MP,Unisoc T606,6000.00,9.7,14999.00,219.00,2024
Xpad Pro,Infinix,480,12,32MP,50MP,MediaTek Dimensity 9200,9000.00,11,39999.00,549.00,2024
Hot 50,Infinix,192,6,8MP,50MP,MediaTek Helio G85,5000.00,6.78,14999.00,219.00,2024
Hot 50i,Infinix,190,4,8MP,50MP,Unisoc T606,5000.00,6.6,12499.00,179.00,2024
Hot 50 5G,Infinix,195,8,16MP,50MP,MediaTek Dimensity 810,5200.00,6.78,18999.00,289.00,2024
Hot 50 Pro,Infinix,194,8,16MP,50MP,MediaTek Helio G99,5000.00,6.8,17999.00,269.00,2024
Hot 50 Pro+,Infinix,196,12,32MP,108MP,MediaTek Dimensity 9200,5300.00,6.9,24999.00,379.00,2024
GT 20 Pro,Infinix,198,12,32MP,108MP,MediaTek Dimensity 8200,5500.00,6.9,32999.00,449.00,2024
Note 40X 5G,Infinix,198,8,32MP,108MP,MediaTek Dimensity 7200,5200.00,6.8,23999.00,349.00,2024
Note 40S,Infinix,196,8,32MP,50MP,MediaTek Helio G99,5000.00,6.78,16999.00,279.00,2024
Note 40 5G,Infinix,195,8,32MP,108MP,MediaTek Dimensity 8100,5200.00,6.8,19999.00,319.00,2024
Note 40 Pro 5G,Infinix,195,12,32MP,108MP,MediaTek Dimensity 9000,5300.00,6.8,27999.00,399.00,2024
Note 40 Racing Edition,Infinix,196,12,32MP,108MP,MediaTek Dimensity 9200,5500.00,6.9,32999.00,449.00,2024
Hot 40,Infinix,196,8,32MP,50MP,MediaTek Helio G88,5000.00,6.78,12499.00,199.00,2023
Hot 40i,Infinix,195,4,8MP,13MP,Unisoc T606,5000.00,6.6,10999.00,159.00,2023
Hot 40 Pro,Infinix,195,8,32MP,108MP,MediaTek Helio G99,5000.00,6.78,14999.00,229.00,2023
Zero 40,Infinix,195,12,50MP,108MP,MediaTek Dimensity 8200,5000.00,6.78,24999.00,349.00,2024
Zero 40 5G,Infinix,195,12,50MP,108MP,MediaTek Dimensity 8200,5000.00,6.78,27999.00,379.00,2024
Zero Flip,Infinix,190,8,32MP,108MP,Qualcomm Snapdragon 778G,4500.00,6.7,32999.00,399.00,2024
Note 40,Infinix,190,8,32MP,108MP,MediaTek Helio G99,5000.00,6.78,17999.00,279.00,2024
Note 40 Pro,Infinix,190,12,32MP,108MP,MediaTek Dimensity 8100,5000.00,6.78,22999.00,329.00,2024
Hot 30 128GB,Infinix,196,8,8MP,50MP,MediaTek Helio G88,5000.00,6.78,12499.00,199.00,2023
Hot 30i 128GB,Infinix,191,4,8MP,13MP,Unisoc T606,5000.00,6.6,10999.00,159.00,2023
Hot 30i NFC 128GB,Infinix,191,4,8MP,13MP,Unisoc T606,5000.00,6.6,11499.00,159.00,2023
Hot 30 Play 128GB,Infinix,205,4,8MP,16MP,MediaTek Helio G37,6000.00,6.82,11999.00,179.00,2023
Hot 30 5G 128GB,Infinix,202,8,8MP,50MP,MediaTek Dimensity 810,5000.00,6.78,17999.00,239.00,2023
Zero 30 256GB,Infinix,185,8,50MP,108MP,MediaTek Dimensity 8020,5000.00,6.78,26999.00,349.00,2023
Zero 30 5G 256GB,Infinix,185,12,50MP,108MP,MediaTek Dimensity 8020,5000.00,6.78,29999.00,379.00,2023
GT 10 Pro 256GB,Infinix,187,8,32MP,108MP,MediaTek Dimensity 8050,5000.00,6.67,32999.00,399.00,2023
Hot 12 128GB,Infinix,195,6,8MP,13MP,MediaTek Helio G85,5000.00,6.82,11499.00,179.00,2022
Hot 12 Play 128GB,Infinix,209,4,8MP,13MP,Unisoc T610,6000.00,6.82,10499.00,159.00,2022
Hot 12 Pro 128GB,Infinix,191,8,8MP,50MP,Unisoc T616,5000.00,6.6,12999.00,199.00,2022
Hot 12i 64GB,Infinix,190,4,8MP,13MP,MediaTek Helio A22,5000.00,6.6,9999.00,139.00,2022
Hot 20 128GB,Infinix,198,6,8MP,50MP,MediaTek Helio G85,5000.00,6.82,12999.00,199.00,2022
Hot 20 Play 128GB,Infinix,209,4,8MP,13MP,MediaTek Helio G37,6000.00,6.82,10999.00,159.00,2022
Hot 20s 128GB,Infinix,202,8,8MP,50MP,MediaTek Helio G96,5000.00,6.78,14999.00,219.00,2022
Hot 20 5G 128GB,Infinix,204,6,8MP,50MP,MediaTek Dimensity 810,5000.00,6.6,16999.00,239.00,2022
Hot 20i 64GB,Infinix,195,4,8MP,13MP,MediaTek Helio G25,5000.00,6.6,9499.00,139.00,2022
Hot 10T 128GB,Infinix,205,4,8MP,48MP,MediaTek Helio G70,5000.00,6.82,10499.00,149.00,2021
Hot 10S 128GB,Infinix,211,6,8MP,48MP,MediaTek Helio G85,6000.00,6.82,11999.00,169.00,2021
Hot 10S NFC 128GB,Infinix,211,6,8MP,48MP,MediaTek Helio G85,6000.00,6.82,12499.00,179.00,2021
Hot 10 Lite 64GB,Infinix,195,3,8MP,13MP,MediaTek Helio A25,5000.00,6.6,7999.00,109.00,2020
Hot 10 Play 64GB,Infinix,207,4,8MP,13MP,MediaTek Helio G25,6000.00,6.82,9499.00,139.00,2021
Hot 11 128GB,Infinix,201,4,8MP,13MP,MediaTek Helio G70,5200.00,6.6,10999.00,159.00,2021
Hot 11 Play 128GB,Infinix,209,4,8MP,13MP,MediaTek Helio G35,6000.00,6.82,11499.00,169.00,2021
Hot 11s 128GB,Infinix,205,6,8MP,50MP,MediaTek Helio G88,5000.00,6.78,12999.00,189.00,2021
Smart HD 32GB,Infinix,195,2,5MP,8MP,MediaTek Helio A20,5000.00,6.1,5999.00,79.00,2020
Note 8i 128GB,Infinix,210,6,8MP,48MP,MediaTek Helio G80,5200.00,6.78,12999.00,199.00,2020
Hot 10 Lite 64GB,Infinix,195,3,8MP,13MP,MediaTek Helio A25,5000.00,6.6,7999.00,109.00,2020
Note 8 128GB,Infinix,210,6,16MP,64MP,MediaTek Helio G80,5200.00,6.95,15999.00,229.00,2020
Zero 8i 128GB,Infinix,210,8,16MP,48MP,MediaTek Helio G90T,4500.00,6.85,17999.00,249.00,2020
Hot 10 128GB,Infinix,204,4,8MP,16MP,MediaTek Helio G70,5200.00,6.78,10999.00,159.00,2020
Zero 8 128GB,Infinix,205,8,48MP,64MP,MediaTek Helio G90T,4500.00,6.85,19999.00,279.00,2020
Smart 5 64GB,Infinix,195,3,8MP,13MP,MediaTek Helio A20,5000.00,6.6,7499.00,99.00,2020
9X Lite,Honor,175,4,8MP,48MP,Kirin 710F,3750.00,6.5,15999.00,219.00,2020
30,Honor,185,8,32MP,40MP,Kirin 985 5G,4000.00,6.53,29999.00,449.00,2020
30 Pro,Honor,190,8,32MP,50MP,Kirin 990 5G,4000.00,6.57,39999.00,599.00,2020
30 Pro+,Honor,192,12,32MP,50MP,Kirin 990 5G,4000.00,6.57,45999.00,699.00,2020
30S,Honor,190,6,16MP,64MP,Kirin 820 5G,4000.00,6.5,22999.00,349.00,2020
X10,Honor,203,6,16MP,40MP,Kirin 820 5G,4300.00,6.63,19999.00,319.00,2020
X10 Max,Honor,227,8,8MP,48MP,MediaTek Dimensity 800,5000.00,7.09,25999.00,379.00,2020
Play 4,Honor,213,6,16MP,64MP,MediaTek Dimensity 800,4300.00,6.81,21999.00,349.00,2020
Play 4 Pro,Honor,213,8,32MP,40MP,Kirin 990 5G,4200.00,6.57,29999.00,549.00,2020
10X Lite,Honor,206,4,8MP,48MP,Kirin 710A,5000.00,6.67,13999.00,229.00,2020
V40,Honor,189,8,16MP,50MP,MediaTek Dimensity 1000+,4000.00,6.72,37999.00,599.00,2021
50,Honor,175,8,32MP,108MP,Qualcomm Snapdragon 778G,4300.00,6.57,37999.00,549.00,2021
50 Pro,Honor,187,8,32MP,108MP,Qualcomm Snapdragon 778G,4000.00,6.72,44999.00,649.00,2021
50 SE,Honor,191,8,16MP,108MP,MediaTek Dimensity 900,4000.00,6.78,29999.00,449.00,2021
X20,Honor,192,6,16MP,64MP,MediaTek Dimensity 900,4300.00,6.67,25999.00,379.00,2021
X20 SE,Honor,179,6,16MP,64MP,MediaTek Dimensity 700,4000.00,6.6,22999.00,299.00,2021
Play 5,Honor,179,8,16MP,64MP,MediaTek Dimensity 800U,3800.00,6.53,19999.00,319.00,2021
Play 5T,Honor,191,6,8MP,13MP,Unisoc T610,5000.00,6.5,14999.00,219.00,2021
Magic3,Honor,202,8,13MP,50MP,Qualcomm Snapdragon 888,4600.00,6.76,64999.00,899.00,2021
Magic3 Pro,Honor,213,8,13MP,50MP,Qualcomm Snapdragon 888+,4600.00,6.76,74999.00,1099.00,2021
Magic3 Pro+,Honor,236,12,13MP,50MP,Qualcomm Snapdragon 888+,4600.00,6.76,84999.00,1299.00,2021
60,Honor,179,8,32MP,108MP,Qualcomm Snapdragon 778G,4800.00,6.67,41999.00,549.00,2021
60 Pro,Honor,192,8,50MP,108MP,Qualcomm Snapdragon 778G+,4800.00,6.78,49999.00,649.00,2021
60 SE,Honor,191,8,16MP,64MP,MediaTek Dimensity 900,4300.00,6.67,29999.00,449.00,2021
X30,Honor,189,6,16MP,48MP,Qualcomm Snapdragon 695,4800.00,6.81,27999.00,379.00,2021
X30i,Honor,175,6,16MP,48MP,MediaTek Dimensity 810,4000.00,6.7,22999.00,299.00,2021
X30 Max,Honor,228,8,8MP,64MP,MediaTek Dimensity 900,5000.00,7.09,35999.00,499.00,2021
Play 6,Honor,190,6,5MP,13MP,MediaTek MT6762G Helio G25,5000.00,6.52,12999.00,179.00,2022
Play 6T,Honor,198,6,5MP,13MP,MediaTek Dimensity 700,5000.00,6.74,16999.00,229.00,2022
Magic4,Honor,199,8,12MP,50MP,Qualcomm Snapdragon 8 Gen 1,4800.00,6.81,72999.00,899.00,2022
